Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride
76,23,2,2,53,3.94,1,0,117,480.104370355134
93,42,0,2,75,4.66,2,0,160,674.6485035775572
100,66,1,0,27,3.53,1,1,106,412.2556067980849
87,5,2,2,59,4.32,3,0,42,151.35930066309265
41,7,0,0,68,4.3,1,1,66,284.5088586099128
51,20,0,2,57,3.68,3,0,67,246.92292493661097
79,67,0,0,56,4.01,1,1,151,501.2363000548165
82,65,2,0,43,4.8,3,1,112,330.2265438250878
53,26,2,0,54,4.6,3,1,52,184.0244513007148
96,20,1,0,88,3.6,1,1,71,242.27196569085137
48,35,0,0,47,4.26,2,0,26,68.27174499943663
38,25,2,1,2,4.24,2,1,128,452.4258268814717
97,66,2,2,90,3.6,1,1,150,717.467322019467
79,29,0,2,29,4.22,3,0,99,304.74417790488224
38,8,1,2,59,4.44,3,1,75,291.107936848218
97,21,0,1,36,3.72,1,1,23,134.0510144913575
67,6,0,1,25,4.45,1,1,31,144.46263762346956
80,34,1,2,84,3.8,3,0,174,561.4385219871201
44,24,2,2,55,4.08,0,1,137,513.9900766589533
46,14,1,2,21,4.71,0,0,15,47.31430863361691
76,42,0,0,95,3.93,2,0,180,512.6251102173163
87,5,0,0,6,3.76,1,0,28,83.3353748167845
71,13,0,2,60,4.3,3,1,62,213.8430201203033
52,36,0,2,1,4.52,2,1,36,152.64047921471024
60,50,1,2,54,4.57,0,1,38,151.77728650517233
85,25,2,2,21,4.03,2,0,73,323.5576857599395
30,10,1,0,86,4.95,1,0,149,565.6691466337952
44,28,0,0,30,3.93,1,1,42,157.10657171647188
94,27,1,2,100,3.6,3,1,172,547.9814624298182
26,13,0,1,14,4.19,2,0,174,666.4286805847338
68,46,2,0,8,4.21,0,0,116,364.1617948077249
85,74,1,1,82,3.92,1,1,177,704.3001292247022
75,24,0,1,44,3.79,3,1,72,307.621949405299
80,22,0,0,17,4.4,2,0,141,423.75441798529033
83,7,1,0,24,4.9,2,1,24,124.5817744544144
93,67,2,2,21,4.88,3,1,87,417.91314129159
28,6,1,0,54,4.03,0,1,168,593.065918046481
84,29,2,1,92,4.55,2,1,94,424.1559867017463
75,56,2,1,66,3.69,1,1,22,124.49060049402551
39,18,1,0,78,4.21,0,0,165,734.3951190125542
76,54,2,1,58,4.05,1,0,74,218.6251778894482
63,31,1,2,2,3.81,1,1,160,632.5601419476765
100,50,2,1,20,4.14,1,0,127,350.2265835541767
57,37,2,0,59,3.92,1,0,159,585.8075881778408
40,6,0,0,37,4.75,0,1,148,707.8553931548287
86,76,1,1,84,4.99,3,0,149,612.446726848697
88,62,2,1,62,4.82,0,0,162,601.2360266422271
33,23,2,0,24,4.21,2,1,11,91.38952597435124
23,5,2,0,92,3.71,3,0,105,363.4447759027239
74,30,2,1,97,3.9,1,0,179,794.3231511066332
30,6,0,1,93,3.81,1,0,129,505.92196882791006
22,11,0,1,39,4.63,1,0,101,433.03454356764814
70,40,1,1,9,3.77,1,0,130,382.9299378688001
77,11,0,2,70,3.82,3,1,63,252.4930471020809
56,10,0,0,28,3.8,0,0,144,609.9082747031204
67,20,2,1,42,4.13,1,0,68,243.22861759627588
31,21,1,2,77,4.83,0,0,107,389.3845083155804
75,51,1,1,68,3.65,0,1,66,261.5103067801241
97,7,2,2,22,3.74,0,1,147,441.74670095471794
38,9,1,0,57,4.26,2,1,16,104.0560727191975
26,12,2,1,80,4.27,0,0,134,441.4714772887345
27,6,0,1,74,4.75,0,1,157,732.2985126943609
40,23,2,2,6,3.96,3,0,178,528.60807288888
81,42,1,1,88,4.14,0,0,47,164.10747354764283
93,23,1,2,34,4.23,1,1,125,386.169069413996
54,28,1,2,83,4.49,3,0,32,80.26246462184758
77,25,0,1,70,4.27,0,1,52,260.34417984860374
83,34,2,2,96,4.71,1,1,176,812.0729938599545
68,45,0,2,65,4.19,1,0,112,323.4791093139413
25,7,0,2,13,4.07,0,1,60,204.215843297379
22,10,0,2,5,4.44,2,1,129,471.7821019342959
30,16,1,0,89,3.63,0,0,142,420.1110979571745
61,42,0,0,11,3.72,3,0,52,186.5262770863605
93,56,1,1,56,4.65,1,1,86,304.8360144837103
35,22,1,0,15,4.23,2,1,120,373.96284065200393
22,5,2,0,39,4.92,1,0,56,199.0416803252397
25,11,2,2,92,3.91,3,0,115,310.1546162756803
34,5,2,1,26,4.85,1,1,152,562.4369764527329
83,43,1,1,20,3.59,2,0,63,267.28219711727195
77,34,0,0,33,4.13,3,1,48,223.6621142931812
27,8,0,0,48,4.18,0,0,167,495.2197782062817
39,12,1,1,54,3.77,2,1,176,510.4543750320455
47,9,0,1,5,4.81,3,1,178,561.374877548703
76,9,2,2,64,4.16,1,0,10,41.40499127744981
31,17,0,2,71,4.46,1,1,55,237.76862211931405
48,11,2,1,86,3.55,3,0,15,57.89462608061131
75,63,2,0,24,4.18,0,0,29,104.18588264010208
62,8,2,2,13,4.2,3,1,65,241.9912178461052
84,62,2,2,52,4.61,0,0,29,126.23081147979764
33,16,0,1,81,4.08,0,1,50,201.29253189374316
41,7,2,0,4,4.15,3,0,83,364.9140560714328
91,60,0,0,2,3.53,1,1,107,492.179013222281
51,11,1,1,72,3.62,0,0,16,71.21364105240121
38,28,2,0,8,4.83,2,0,29,95.02020685904614
53,10,0,2,10,3.58,1,0,168,424.48842846396354
71,25,2,0,72,4.46,1,0,169,603.9358824371426
37,12,0,2,15,3.73,1,0,142,369.36165888010754
42,25,1,2,44,4.99,2,1,122,565.9834811108678
74,27,1,2,51,3.75,2,1,111,334.1449975015087
44,11,0,2,31,3.92,0,1,110,339.2870734791633
36,18,1,0,15,4.21,0,0,86,280.5240756909656
40,30,2,1,67,4.03,1,1,143,529.6967147126813
52,7,0,2,57,4.82,3,0,180,563.9803272683639
73,13,2,1,93,3.95,3,0,90,357.0434721850994
91,81,0,0,15,4.68,1,1,20,135.1772701347079
71,33,1,1,4,4.88,1,1,109,436.0192372930386
22,5,2,1,75,4.39,3,1,19,128.0167601925525
57,26,0,1,92,3.8,1,1,67,283.7979251507492
48,17,1,2,2,4.09,1,0,85,261.9435328532634
21,8,0,1,69,4.24,0,1,176,829.5343798843528
47,37,1,0,64,3.75,2,0,31,85.97357530080251
39,20,0,2,97,4.25,2,0,121,319.5430197104816
79,63,2,0,56,4.66,1,1,70,292.5906288976858
45,17,0,2,67,4.7,0,0,15,66.78323718712389
45,35,0,1,0,4.58,0,1,41,206.1473318707726
41,6,2,2,56,4.32,3,0,11,49.234784001519046
75,55,0,0,54,4.73,3,1,145,584.4917299915722
87,32,1,2,38,4.76,0,0,114,421.7762985074602
34,8,1,2,51,4.09,0,1,130,388.1122298927073
63,53,0,0,33,4.33,0,0,175,489.7125242986789
38,17,2,2,92,4.41,0,1,138,546.1568747653598
90,71,1,0,88,3.84,2,0,167,451.6848649701074
75,28,2,0,6,4.02,1,1,171,575.0117219060105
47,9,1,0,88,4.06,3,0,93,246.9535423209308
31,12,1,0,34,4.7,3,0,105,331.8375249153692
60,24,0,0,5,3.79,0,1,154,556.6629286327259
21,11,0,2,23,3.76,0,0,12,40.442890652890384
91,65,2,1,40,3.58,1,0,141,373.50470759834695
48,23,0,0,0,4.46,0,0,174,472.56954081275165
34,20,2,0,21,4.15,2,1,158,445.1263611668488
49,20,0,2,52,4.74,0,1,162,510.62689141008207
61,45,0,0,42,4.25,0,0,102,421.98526198279467
72,49,1,0,15,4.34,3,1,19,117.63327810103034
31,8,0,0,7,3.57,3,0,35,145.24203735141535
77,43,1,1,73,4.07,0,1,131,505.54671645728143
33,13,0,0,34,4.78,2,0,66,239.08854651007988
60,24,0,1,18,4.16,2,1,45,165.72466245477892
65,5,0,2,24,3.54,3,0,119,301.40392677127403
59,18,2,0,67,3.86,2,0,98,288.3451530321269
34,22,1,0,34,3.64,2,0,176,617.3632185255483
87,48,1,2,95,4.73,2,0,162,453.2541298779704
53,19,1,2,54,3.84,1,0,132,520.5653406452625
26,7,1,0,58,4.91,0,0,161,460.75927538572495
67,32,1,1,40,4.47,0,1,13,82.52418774801069
72,43,1,0,28,4.87,0,0,132,443.258155352454
26,11,2,1,97,3.64,2,0,141,427.0550612068028
98,46,1,0,55,4.71,1,0,173,766.9193242115463
29,6,1,2,24,4.37,0,0,50,197.46392160702555
56,37,2,2,27,4.12,0,1,68,317.8400260939533
73,27,0,0,98,3.97,1,0,57,251.1556502722435
79,22,0,2,53,3.96,1,1,126,542.8095730212775
29,10,1,1,25,3.77,0,0,91,303.9609626071891
61,18,0,0,84,3.93,1,1,58,203.49261837786293
27,11,1,0,88,4.5,1,1,144,581.7472844259253
82,10,2,2,97,4.43,3,0,177,481.7658793191911
47,34,0,2,87,3.53,2,1,170,739.2271199769044
92,49,2,2,9,4.23,1,1,89,397.4831040703401
24,10,1,1,79,4.3,3,0,24,95.11851081754354
74,38,2,1,95,5.0,1,0,167,455.4083398759809
74,53,1,1,60,3.93,3,0,162,676.4404324115253
26,12,0,2,9,3.75,0,0,115,321.37240510655704
92,33,1,2,70,3.69,1,1,46,173.1505322724627
57,38,2,1,31,3.97,2,1,64,294.8553699465021
24,5,0,2,57,4.96,3,1,70,228.7960083986281
23,8,2,2,27,4.73,0,0,117,520.8926706123274
94,28,2,1,59,4.45,3,0,173,652.5878909594384
53,35,2,0,35,3.92,0,1,166,635.9330544824535
35,18,2,0,27,3.82,2,0,158,553.837359075948
91,31,2,1,12,4.39,3,0,39,163.21458328772866
59,35,2,2,83,3.51,3,0,128,339.9553606047221
92,31,0,2,54,3.91,3,1,148,516.1330392078827
40,29,1,2,6,4.94,3,1,71,346.4926515319707
44,11,0,1,56,3.83,0,1,18,104.75201005936664
89,70,1,0,86,4.51,0,0,90,384.2092919756728
71,59,2,1,71,4.47,1,0,31,104.1037337805616
54,12,1,2,84,4.98,1,1,172,715.7547930992089
68,30,2,1,28,4.69,3,1,134,581.1514565564086
40,10,2,1,60,3.87,3,1,79,293.19813425701705
45,7,0,1,87,4.35,1,0,74,224.3071067625652
35,19,2,2,45,4.99,0,0,159,508.6730024657942
61,36,2,2,72,4.64,3,1,109,457.0853188522962
51,27,2,0,86,3.82,1,1,152,472.21573527678265
26,13,1,2,4,3.63,3,1,123,441.99619244539696
36,25,0,1,26,3.57,0,0,122,354.1540979676975
93,66,1,2,22,3.91,3,0,180,765.4397485645513
82,20,2,1,59,3.99,3,1,45,241.8259564507362
32,6,2,2,13,4.75,0,0,53,173.88747446193491
50,14,2,0,98,3.52,3,1,109,351.5699575243088
51,27,2,0,8,4.31,3,0,92,369.3803924019288
79,29,1,2,0,4.86,2,0,127,406.0855256604135
93,37,2,0,37,4.75,3,0,76,292.9246564000302
35,16,2,1,31,4.75,0,1,113,379.3078104185831
75,28,2,0,49,4.46,3,0,163,684.5607033083106
58,10,2,0,51,4.27,3,1,138,459.0606514814432
50,11,1,2,19,4.87,2,0,144,591.1000759572743
45,20,2,1,80,4.73,2,0,63,192.61977241404605
31,7,0,1,22,4.88,0,1,172,806.0212701919081
78,33,2,2,35,4.46,2,1,116,355.9595074862448
60,16,2,0,68,4.23,3,0,108,458.096326804516
70,35,2,2,35,4.9,3,1,108,418.815349545453
61,15,2,0,29,4.49,0,0,32,135.005874109167
30,14,2,2,64,4.45,0,0,147,535.1718879088473
82,59,0,1,39,3.5,3,1,67,284.2944207006542
26,15,2,1,35,5.0,2,1,161,493.4068923175674
92,66,0,2,26,3.56,1,0,19,62.06928479024478
58,19,2,2,47,3.97,1,0,77,247.4420018201041
36,13,2,2,84,4.88,1,1,140,505.3840569466695
63,46,2,2,36,4.59,2,0,18,49.83993575677632
83,35,0,0,3,4.32,3,1,116,513.6451022177532
69,51,2,1,75,3.57,3,1,136,470.18271352951473
73,63,1,2,25,4.19,0,0,129,534.0181945871103
38,12,0,2,44,4.85,1,0,110,356.8814026432877
99,89,2,2,63,4.84,0,0,16,49.71329085631081
53,28,2,0,6,3.67,1,0,178,775.7916851510323
42,7,0,0,90,3.67,1,0,32,123.762469326047
58,30,2,1,32,4.14,3,0,75,256.37380365626416
56,35,0,2,33,3.97,2,0,47,134.77582951421903
52,16,2,2,63,4.13,2,0,49,132.84680584297232
44,16,0,2,31,3.96,3,1,122,395.3781570382596
64,25,1,2,85,4.46,0,1,37,168.61019430479575
99,31,2,2,0,3.54,2,0,50,192.7088692483722
41,9,0,2,73,3.51,2,0,150,551.5572340398235
72,33,0,0,63,4.25,1,0,132,351.7736189685264
49,29,1,1,35,4.8,1,1,160,468.3069201504469
22,8,0,1,4,4.84,2,0,122,408.129769999122
64,5,0,0,91,4.34,1,1,21,108.2430435427408
69,37,1,1,47,4.39,1,1,60,284.2362895344896
54,35,0,0,95,4.98,1,1,61,218.9504185416184
76,53,2,1,77,3.67,0,1,179,555.8919187631545
65,40,2,2,48,3.59,1,0,121,492.5196024192815
61,39,1,1,82,4.49,2,1,46,230.1431447581205
73,27,2,1,55,4.27,2,1,50,216.06019585156733
49,30,0,2,86,3.62,0,1,69,328.63536897966003
59,23,2,0,41,4.97,1,1,91,449.5456339145253
59,39,1,0,49,3.78,2,1,98,295.79438015283176
97,9,0,0,58,4.32,1,1,142,491.5779538643877
49,18,0,2,62,4.92,0,0,62,168.36628924698925
49,6,0,2,23,4.65,3,1,69,289.6463054085282
54,35,2,2,11,4.49,0,1,96,466.8626810645626
79,24,2,2,0,4.26,1,0,82,284.8625062809567
97,71,1,2,52,4.32,1,0,36,133.38738314122594
78,12,0,2,99,4.3,0,0,95,299.2909931126892
80,48,1,1,13,4.44,3,0,35,128.7410738814351
53,14,1,2,24,3.99,0,1,161,707.4493979183783
45,18,1,2,70,3.84,3,0,122,308.43591786214927
54,6,1,0,48,4.26,2,0,154,504.0841142440527
62,7,2,2,2,4.71,2,1,28,162.05358553352147
21,11,0,0,18,4.2,2,1,49,266.34807324582846
29,16,2,2,75,4.11,2,1,80,371.1242881043308
27,12,1,1,39,4.51,2,1,55,279.2686999169939
52,9,1,1,24,4.19,2,0,102,366.7282586383836
25,7,1,2,13,3.99,2,1,81,286.13145256368455
85,27,1,0,8,4.11,3,1,157,669.5210116683382
34,19,0,1,51,4.2,3,1,166,754.2344800100251
44,25,0,2,32,4.43,3,1,154,502.1012063441772
87,47,0,2,6,4.54,2,1,162,743.3166378180009
67,6,0,0,15,3.53,3,0,123,420.6239113101238
48,12,2,2,51,4.63,3,1,32,175.5180543386476
77,46,1,1,97,4.2,0,1,25,150.53929481479082
100,73,2,2,95,3.98,3,1,100,456.60307303079816
86,17,2,1,99,4.69,2,0,167,669.2986264658781
57,42,0,2,36,3.59,0,1,167,587.2581373063812
75,55,0,2,80,4.7,2,0,69,190.9788526811355
28,11,1,0,52,4.33,0,1,94,456.1809467866996
29,17,2,2,76,3.61,2,0,166,674.132847635612
89,8,1,2,18,3.83,2,0,121,407.5520587692045
56,31,0,2,9,4.79,0,1,167,744.4180991800615
80,42,2,0,85,4.22,3,0,131,473.5617540035448
85,37,0,0,10,3.76,3,1,61,309.08254473187293
60,48,1,1,15,4.06,2,0,78,339.1055825696459
54,8,1,1,41,3.89,2,0,168,573.4835718398938
81,8,0,2,78,4.8,0,1,141,618.4288567281086
91,61,1,0,100,4.88,3,0,101,372.2298219510593
83,50,0,1,7,3.66,1,1,100,376.3000600585162
72,54,0,1,68,3.85,0,0,74,220.4983368386397
57,28,2,0,27,4.58,0,0,107,423.5098573724167
53,40,0,0,79,3.66,1,1,30,158.65264164620277
77,63,1,0,72,4.56,2,0,113,380.2853707615285
76,35,1,1,8,4.89,0,1,138,406.5899107855241
33,14,2,1,38,4.89,2,0,127,461.3060120664082
73,34,2,1,95,4.31,2,1,21,118.8070474355678
34,7,2,2,54,4.71,3,1,149,516.51117285383
79,13,0,1,6,4.63,0,0,38,134.09432585149492
94,82,1,0,48,4.92,2,1,20,129.7685299495176
44,24,2,1,83,3.61,3,0,13,48.92895253547415
40,29,1,2,26,4.26,3,0,152,404.0498951423794
23,7,2,0,96,3.97,0,1,165,493.2338839519256
73,6,1,2,5,4.03,3,1,71,362.05333073474793
94,69,2,2,86,4.12,2,1,18,97.80093621671637
26,15,2,2,10,3.71,2,1,171,720.1572085631501
37,6,0,0,59,4.73,1,0,20,86.17345483820148
54,7,2,1,91,3.75,3,0,97,298.3226183929867
57,46,0,1,42,4.39,2,0,56,210.6317666138125
31,13,1,0,87,4.04,1,0,11,31.565676162125197
90,54,0,1,1,3.59,0,1,87,427.8571629452071
20,7,1,0,71,3.83,2,1,51,248.22030676592635
98,87,2,0,87,4.28,0,1,170,603.8458024755097
66,6,0,1,23,4.2,1,0,45,173.1577542620492
